fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
347.0,0.0,126.0,86.0,83.0,46.0,5.0,3.0,0.0,0.0,384.0,2009.0,0.0,144.0,117.0,75.0,49.0,2.0,0.0,0.0,0.0,148.0,347.0
2193.0,0.0,99.0,67.0,63.0,37.0,11.0,4.0,0.0,0.0,540.0,535.0,0.0,119.0,68.0,64.0,23.0,8.0,0.0,0.0,0.0,135.0,2193.0
2193.0,1.0,19.0,5.0,18.0,4.0,0.0,0.0,0.0,0.0,2.0,3915.0,0.0,20.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,2193.0
3212.0,0.0,205.0,72.0,195.0,64.0,5.0,1.0,0.0,0.0,49.0,3915.0,0.0,143.0,52.0,140.0,49.0,2.0,0.0,0.0,0.0,2.0,3212.0
250.0,1.0,227.0,83.0,221.0,77.0,1.0,0.0,0.0,1.0,23.0,2090.0,0.0,236.0,96.0,231.0,91.0,10.0,4.0,0.0,0.0,58.0,250.0
2168.0,0.0,221.0,98.0,209.0,87.0,10.0,0.0,0.0,0.0,102.0,2090.0,0.0,254.0,87.0,254.0,87.0,0.0,0.0,0.0,0.0,24.0,2090.0
3723.0,0.0,34.0,23.0,23.0,15.0,9.0,6.0,1.0,1.0,512.0,683.0,0.0,76.0,58.0,16.0,8.0,6.0,1.0,0.0,1.0,266.0,3723.0
3723.0,0.0,115.0,85.0,53.0,26.0,3.0,3.0,2.0,0.0,835.0,2570.0,0.0,33.0,24.0,13.0,7.0,0.0,0.0,0.0,1.0,15.0,3723.0
1483.0,1.0,262.0,112.0,255.0,105.0,1.0,0.0,0.0,0.0,2.0,2570.0,0.0,107.0,22.0,107.0,22.0,5.0,1.0,0.0,0.0,38.0,1483.0
3888.0,0.0,167.0,128.0,124.0,90.0,8.0,5.0,0.0,1.0,507.0,2570.0,0.0,52.0,40.0,25.0,13.0,2.0,1.0,2.0,0.0,56.0,3888.0
865.0,0.0,154.0,55.0,154.0,55.0,1.0,0.0,0.0,0.0,0.0,2570.0,1.0,120.0,42.0,118.0,40.0,1.0,1.0,0.0,0.0,8.0,2570.0
3723.0,0.0,8.0,6.0,3.0,2.0,1.0,1.0,2.0,0.0,105.0,2492.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.0
2525.0,0.0,164.0,114.0,74.0,42.0,4.0,3.0,2.0,0.0,596.0,2492.0,0.0,68.0,26.0,64.0,22.0,0.0,0.0,0.0,1.0,15.0,2525.0
3041.0,1.0,151.0,89.0,126.0,70.0,10.0,5.0,1.0,0.0,381.0,1208.0,0.0,67.0,20.0,65.0,18.0,1.0,1.0,0.0,1.0,31.0,3041.0
1023.0,0.0,165.0,69.0,165.0,69.0,2.0,2.0,0.0,0.0,21.0,1208.0,0.0,163.0,64.0,137.0,39.0,5.0,3.0,0.0,0.0,199.0,1208.0
3041.0,1.0,52.0,19.0,52.0,19.0,3.0,0.0,1.0,0.0,14.0,1023.0,0.0,56.0,15.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,3041.0
1651.0,1.0,179.0,67.0,135.0,35.0,3.0,0.0,0.0,0.0,492.0,1023.0,0.0,124.0,61.0,104.0,41.0,4.0,3.0,1.0,0.0,43.0,1651.0
952.0,0.0,68.0,29.0,61.0,23.0,4.0,1.0,0.0,0.0,139.0,1023.0,1.0,89.0,42.0,73.0,27.0,1.0,0.0,0.0,0.0,56.0,1023.0
2994.0,1.0,109.0,36.0,97.0,24.0,1.0,1.0,0.0,0.0,128.0,1023.0,1.0,131.0,54.0,127.0,51.0,2.0,2.0,0.0,0.0,67.0,1023.0
3141.0,0.0,132.0,101.0,71.0,42.0,5.0,2.0,2.0,0.0,415.0,1023.0,0.0,70.0,54.0,38.0,22.0,1.0,0.0,3.0,0.0,58.0,3141.0
593.0,0.0,185.0,46.0,178.0,41.0,10.0,3.0,0.0,0.0,55.0,1023.0,1.0,184.0,78.0,173.0,68.0,0.0,0.0,0.0,0.0,1.0,1023.0
3041.0,1.0,79.0,59.0,46.0,29.0,2.0,1.0,1.0,0.0,175.0,1780.0,0.0,29.0,11.0,27.0,9.0,0.0,0.0,0.0,0.0,3.0,3041.0
3868.0,0.0,121.0,43.0,112.0,36.0,10.0,4.0,1.0,0.0,238.0,1780.0,0.0,95.0,29.0,92.0,26.0,1.0,0.0,0.0,0.0,0.0,3868.0
1208.0,0.0,124.0,61.0,78.0,17.0,1.0,1.0,0.0,0.0,141.0,1780.0,2.0,90.0,54.0,87.0,51.0,1.0,0.0,2.0,0.0,29.0,1780.0
378.0,0.0,29.0,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,1780.0,1.0,59.0,16.0,59.0,16.0,0.0,0.0,0.0,0.0,2.0,1780.0
3041.0,0.0,36.0,29.0,24.0,17.0,0.0,0.0,1.0,1.0,242.0,1720.0,0.0,23.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,4.0,3041.0
2547.0,0.0,117.0,52.0,86.0,29.0,6.0,4.0,2.0,0.0,338.0,1720.0,1.0,117.0,57.0,85.0,27.0,1.0,0.0,1.0,0.0,98.0,2547.0
750.0,0.0,108.0,67.0,40.0,14.0,7.0,6.0,0.0,0.0,798.0,1720.0,0.0,68.0,59.0,16.0,8.0,2.0,0.0,2.0,0.0,7.0,750.0
3041.0,1.0,69.0,44.0,61.0,36.0,1.0,1.0,1.0,1.0,139.0,3702.0,0.0,69.0,14.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,3041.0
2688.0,1.0,287.0,78.0,283.0,76.0,1.0,1.0,0.0,0.0,39.0,701.0,0.0,108.0,38.0,108.0,38.0,0.0,0.0,0.0,0.0,0.0,2688.0
3051.0,0.0,78.0,21.0,66.0,12.0,16.0,8.0,0.0,0.0,434.0,701.0,0.0,122.0,67.0,84.0,31.0,0.0,0.0,0.0,0.0,14.0,3051.0
1934.0,2.0,48.0,32.0,40.0,24.0,3.0,2.0,0.0,0.0,148.0,701.0,0.0,28.0,19.0,10.0,2.0,2.0,0.0,0.0,0.0,24.0,1934.0
2688.0,1.0,23.0,6.0,23.0,6.0,0.0,0.0,0.0,0.0,5.0,2656.0,0.0,17.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2688.0
3191.0,0.0,51.0,28.0,40.0,19.0,7.0,3.0,1.0,1.0,175.0,2656.0,0.0,184.0,109.0,113.0,53.0,0.0,0.0,0.0,0.0,219.0,2656.0
207.0,0.0,84.0,47.0,66.0,34.0,13.0,11.0,1.0,1.0,318.0,2656.0,1.0,250.0,176.0,124.0,60.0,2.0,2.0,0.0,3.0,427.0,2656.0
1871.0,0.0,36.0,18.0,36.0,18.0,3.0,3.0,0.0,0.0,142.0,3231.0,0.0,16.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,19.0,1871.0
3564.0,1.0,18.0,6.0,16.0,4.0,2.0,0.0,0.0,0.0,65.0,3231.0,1.0,23.0,19.0,21.0,17.0,0.0,0.0,0.0,1.0,10.0,3231.0
3558.0,0.0,112.0,33.0,105.0,28.0,7.0,1.0,0.0,0.0,85.0,3231.0,1.0,225.0,170.0,198.0,146.0,1.0,1.0,0.0,0.0,97.0,3231.0
416.0,0.0,93.0,49.0,83.0,40.0,6.0,1.0,0.0,0.0,236.0,2377.0,0.0,65.0,23.0,63.0,21.0,3.0,1.0,1.0,0.0,9.0,416.0
1096.0,1.0,41.0,19.0,41.0,19.0,0.0,0.0,0.0,0.0,2.0,1923.0,0.0,41.0,24.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,1096.0
523.0,0.0,70.0,53.0,39.0,24.0,4.0,3.0,1.0,0.0,345.0,1923.0,0.0,32.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,523.0
1243.0,1.0,121.0,91.0,94.0,68.0,4.0,1.0,0.0,0.0,294.0,1923.0,0.0,100.0,46.0,81.0,33.0,0.0,0.0,1.0,0.0,0.0,1243.0
2601.0,0.0,116.0,50.0,112.0,46.0,0.0,0.0,0.0,1.0,2.0,2276.0,0.0,99.0,44.0,99.0,44.0,4.0,1.0,0.0,0.0,3.0,2601.0
3544.0,0.0,119.0,76.0,78.0,40.0,8.0,4.0,1.0,0.0,441.0,2774.0,0.0,75.0,39.0,45.0,12.0,1.0,0.0,0.0,0.0,149.0,3544.0
2016.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2774.0,1.0,42.0,22.0,42.0,22.0,0.0,0.0,0.0,0.0,18.0,2774.0
3335.0,0.0,73.0,49.0,55.0,32.0,5.0,3.0,1.0,0.0,235.0,1520.0,0.0,23.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,3335.0
412.0,0.0,135.0,55.0,113.0,39.0,4.0,2.0,0.0,0.0,134.0,1520.0,0.0,50.0,17.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,412.0
3859.0,0.0,137.0,41.0,130.0,34.0,1.0,0.0,0.0,0.0,9.0,1520.0,1.0,127.0,62.0,110.0,48.0,2.0,0.0,2.0,0.0,221.0,1520.0
1457.0,1.0,30.0,15.0,28.0,14.0,0.0,0.0,0.0,0.0,2.0,3564.0,0.0,14.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1457.0
2443.0,0.0,19.0,5.0,19.0,5.0,1.0,0.0,0.0,0.0,1.0,3564.0,0.0,21.0,10.0,20.0,9.0,1.0,1.0,0.0,0.0,12.0,2443.0
1267.0,0.0,92.0,71.0,52.0,32.0,1.0,1.0,0.0,0.0,55.0,750.0,0.0,63.0,22.0,49.0,8.0,17.0,1.0,1.0,0.0,258.0,1267.0
563.0,0.0,143.0,129.0,54.0,42.0,5.0,4.0,0.0,0.0,492.0,750.0,0.0,25.0,10.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,563.0
2482.0,0.0,106.0,79.0,58.0,34.0,5.0,3.0,0.0,0.0,495.0,750.0,1.0,63.0,36.0,41.0,14.0,1.0,1.0,0.0,0.0,53.0,2482.0
1321.0,0.0,191.0,113.0,127.0,56.0,10.0,8.0,2.0,0.0,362.0,750.0,1.0,91.0,52.0,65.0,26.0,2.0,1.0,0.0,2.0,56.0,1321.0
409.0,0.0,92.0,59.0,61.0,29.0,0.0,0.0,0.0,0.0,105.0,750.0,0.0,97.0,42.0,81.0,26.0,28.0,1.0,0.0,0.0,86.0,409.0
3529.0,2.0,65.0,49.0,33.0,18.0,3.0,2.0,0.0,2.0,363.0,750.0,0.0,44.0,27.0,25.0,10.0,13.0,2.0,3.0,1.0,271.0,3529.0
1267.0,0.0,108.0,91.0,56.0,39.0,0.0,0.0,0.0,0.0,208.0,3358.0,0.0,10.0,8.0,8.0,6.0,8.0,3.0,0.0,0.0,106.0,1267.0
1267.0,1.0,6.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,2.0,319.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0
2981.0,0.0,100.0,77.0,85.0,62.0,2.0,1.0,0.0,0.0,186.0,319.0,0.0,77.0,51.0,47.0,24.0,15.0,3.0,0.0,1.0,433.0,2981.0
2947.0,1.0,44.0,35.0,22.0,13.0,2.0,2.0,1.0,0.0,84.0,319.0,0.0,71.0,52.0,49.0,32.0,4.0,1.0,0.0,0.0,281.0,2947.0
1146.0,0.0,185.0,103.0,131.0,50.0,0.0,0.0,0.0,0.0,220.0,319.0,0.0,107.0,56.0,101.0,50.0,25.0,3.0,0.0,0.0,114.0,1146.0
1267.0,1.0,13.0,11.0,8.0,6.0,1.0,0.0,0.0,0.0,8.0,409.0,0.0,29.0,25.0,5.0,1.0,1.0,1.0,0.0,0.0,125.0,1267.0
1501.0,0.0,210.0,124.0,164.0,80.0,4.0,3.0,0.0,0.0,492.0,409.0,0.0,111.0,42.0,84.0,20.0,5.0,2.0,0.0,0.0,93.0,1501.0
2969.0,0.0,82.0,50.0,57.0,27.0,2.0,2.0,1.0,0.0,102.0,409.0,0.0,15.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,21.0,2969.0
319.0,0.0,112.0,85.0,56.0,35.0,0.0,0.0,0.0,0.0,553.0,409.0,0.0,78.0,59.0,24.0,11.0,6.0,3.0,4.0,0.0,210.0,319.0
1267.0,0.0,86.0,76.0,32.0,22.0,2.0,2.0,0.0,0.0,270.0,2835.0,0.0,15.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0,1267.0
3777.0,0.0,60.0,42.0,18.0,9.0,3.0,2.0,0.0,0.0,318.0,142.0,0.0,28.0,14.0,27.0,13.0,0.0,0.0,1.0,0.0,0.0,142.0
2658.0,0.0,75.0,44.0,57.0,32.0,9.0,2.0,0.0,0.0,419.0,142.0,0.0,129.0,73.0,95.0,42.0,1.0,0.0,0.0,0.0,131.0,142.0
2899.0,1.0,62.0,23.0,54.0,15.0,1.0,0.0,2.0,1.0,126.0,627.0,0.0,111.0,56.0,88.0,38.0,4.0,2.0,2.0,0.0,482.0,627.0
2899.0,1.0,12.0,6.0,11.0,5.0,0.0,0.0,1.0,0.0,31.0,174.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2899.0
3212.0,0.0,192.0,154.0,114.0,85.0,7.0,3.0,5.0,0.0,742.0,174.0,0.0,42.0,19.0,33.0,11.0,0.0,0.0,1.0,0.0,0.0,3212.0
2008.0,1.0,328.0,134.0,327.0,133.0,4.0,2.0,0.0,0.0,16.0,1357.0,0.0,237.0,94.0,230.0,88.0,4.0,1.0,0.0,0.0,55.0,2008.0
308.0,0.0,92.0,50.0,71.0,33.0,10.0,2.0,0.0,0.0,72.0,1357.0,0.0,141.0,44.0,116.0,27.0,3.0,3.0,0.0,0.0,382.0,1357.0
2008.0,0.0,65.0,29.0,58.0,22.0,2.0,2.0,0.0,0.0,51.0,1868.0,0.0,44.0,25.0,36.0,19.0,5.0,1.0,1.0,0.0,33.0,2008.0
2008.0,3.0,92.0,46.0,80.0,36.0,0.0,0.0,0.0,0.0,106.0,2863.0,0.0,39.0,8.0,38.0,7.0,3.0,0.0,0.0,0.0,1.0,2008.0
1720.0,0.0,32.0,25.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,2863.0,0.0,28.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,120.0,1720.0
803.0,0.0,11.0,6.0,6.0,4.0,0.0,0.0,2.0,0.0,44.0,2603.0,0.0,9.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,74.0,803.0
1632.0,0.0,54.0,32.0,52.0,30.0,0.0,0.0,0.0,0.0,87.0,2603.0,0.0,22.0,10.0,20.0,8.0,3.0,1.0,0.0,0.0,48.0,1632.0
803.0,0.0,44.0,31.0,30.0,17.0,0.0,0.0,0.0,0.0,43.0,2978.0,0.0,247.0,212.0,99.0,72.0,7.0,2.0,0.0,0.0,733.0,2978.0
563.0,3.0,303.0,203.0,226.0,131.0,9.0,7.0,1.0,1.0,673.0,2978.0,0.0,193.0,96.0,132.0,37.0,6.0,0.0,0.0,0.0,112.0,563.0
803.0,1.0,58.0,49.0,51.0,42.0,0.0,0.0,0.0,0.0,48.0,105.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,803.0
48.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,67.0,105.0,0.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,32.0,48.0
803.0,0.0,153.0,143.0,25.0,18.0,0.0,0.0,4.0,0.0,349.0,3850.0,0.0,64.0,59.0,17.0,12.0,12.0,1.0,0.0,1.0,429.0,803.0
1077.0,0.0,17.0,12.0,8.0,4.0,5.0,3.0,1.0,0.0,65.0,853.0,0.0,16.0,8.0,13.0,5.0,0.0,0.0,0.0,1.0,7.0,1077.0
1374.0,1.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,853.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1374.0
1697.0,0.0,167.0,91.0,165.0,89.0,0.0,0.0,0.0,0.0,17.0,3885.0,0.0,149.0,65.0,121.0,40.0,7.0,3.0,0.0,0.0,194.0,1697.0
2232.0,0.0,221.0,182.0,58.0,23.0,6.0,3.0,1.0,0.0,674.0,3885.0,0.0,45.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,2232.0
413.0,0.0,85.0,57.0,53.0,30.0,2.0,1.0,0.0,0.0,29.0,3885.0,0.0,235.0,170.0,138.0,84.0,3.0,3.0,1.0,1.0,499.0,3885.0
2493.0,0.0,159.0,112.0,89.0,47.0,15.0,3.0,0.0,0.0,351.0,3885.0,0.0,162.0,83.0,120.0,44.0,2.0,1.0,0.0,0.0,114.0,2493.0
410.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3885.0
3690.0,0.0,35.0,17.0,23.0,6.0,1.0,1.0,0.0,0.0,199.0,1334.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,26.0,1334.0
1860.0,0.0,40.0,18.0,35.0,13.0,0.0,0.0,1.0,0.0,17.0,1334.0,0.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,27.0,1860.0
1991.0,2.0,48.0,26.0,46.0,24.0,0.0,0.0,0.0,0.0,45.0,1334.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1991.0
2595.0,1.0,89.0,49.0,82.0,42.0,0.0,0.0,0.0,0.0,147.0,1334.0,0.0,65.0,29.0,63.0,27.0,16.0,2.0,1.0,0.0,88.0,2595.0
1284.0,1.0,75.0,25.0,75.0,25.0,0.0,0.0,0.0,0.0,2.0,519.0,0.0,111.0,23.0,111.0,23.0,1.0,0.0,0.0,0.0,1.0,1284.0
440.0,0.0,136.0,57.0,128.0,50.0,11.0,2.0,0.0,0.0,144.0,519.0,0.0,179.0,52.0,172.0,45.0,0.0,0.0,0.0,0.0,21.0,440.0
3119.0,0.0,43.0,23.0,32.0,14.0,2.0,1.0,0.0,0.0,75.0,519.0,1.0,56.0,13.0,54.0,13.0,0.0,0.0,0.0,0.0,2.0,519.0
3056.0,0.0,192.0,69.0,192.0,69.0,2.0,0.0,0.0,0.0,3.0,519.0,0.0,289.0,56.0,288.0,55.0,1.0,1.0,0.0,0.0,5.0,3056.0
2969.0,0.0,22.0,19.0,8.0,5.0,2.0,1.0,1.0,0.0,97.0,519.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.0
2981.0,0.0,240.0,89.0,239.0,88.0,2.0,0.0,0.0,0.0,9.0,519.0,0.0,288.0,78.0,286.0,76.0,0.0,0.0,0.0,0.0,10.0,2981.0
3444.0,0.0,132.0,69.0,102.0,40.0,9.0,3.0,3.0,0.0,323.0,519.0,0.0,181.0,53.0,176.0,48.0,1.0,0.0,0.0,0.0,11.0,3444.0
1284.0,0.0,164.0,108.0,129.0,74.0,7.0,0.0,0.0,0.0,227.0,113.0,0.0,136.0,95.0,86.0,46.0,2.0,0.0,0.0,0.0,361.0,1284.0
649.0,1.0,81.0,37.0,71.0,30.0,1.0,0.0,1.0,0.0,35.0,113.0,0.0,44.0,13.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,649.0
1464.0,0.0,214.0,118.0,211.0,116.0,3.0,2.0,0.0,0.0,66.0,113.0,0.0,116.0,17.0,114.0,15.0,1.0,0.0,0.0,0.0,25.0,1464.0
1247.0,1.0,166.0,88.0,162.0,84.0,3.0,0.0,0.0,0.0,3.0,372.0,0.0,77.0,30.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,1247.0
3664.0,0.0,80.0,42.0,69.0,31.0,5.0,2.0,0.0,0.0,193.0,372.0,0.0,65.0,25.0,62.0,22.0,3.0,1.0,0.0,1.0,42.0,372.0
3742.0,0.0,119.0,98.0,58.0,38.0,2.0,2.0,0.0,0.0,261.0,874.0,0.0,47.0,23.0,39.0,17.0,3.0,0.0,0.0,0.0,127.0,3742.0
2774.0,0.0,83.0,72.0,15.0,8.0,2.0,2.0,0.0,1.0,393.0,874.0,1.0,48.0,35.0,24.0,11.0,2.0,1.0,0.0,0.0,16.0,874.0
3742.0,1.0,34.0,18.0,31.0,15.0,0.0,0.0,0.0,0.0,5.0,1297.0,0.0,23.0,11.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,3742.0
265.0,2.0,75.0,32.0,75.0,32.0,0.0,0.0,0.0,0.0,11.0,1297.0,0.0,28.0,5.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,265.0
3742.0,0.0,64.0,46.0,60.0,42.0,2.0,1.0,0.0,0.0,6.0,2604.0,0.0,31.0,7.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,3742.0
1934.0,1.0,115.0,80.0,101.0,67.0,0.0,0.0,1.0,0.0,157.0,2604.0,0.0,59.0,20.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0,1934.0
614.0,0.0,175.0,126.0,95.0,60.0,2.0,1.0,3.0,0.0,303.0,2604.0,0.0,41.0,33.0,11.0,6.0,0.0,0.0,0.0,0.0,144.0,614.0
1843.0,0.0,147.0,64.0,141.0,60.0,7.0,2.0,1.0,0.0,241.0,1391.0,0.0,159.0,94.0,150.0,87.0,1.0,0.0,0.0,0.0,19.0,1843.0
1166.0,0.0,45.0,34.0,34.0,24.0,3.0,2.0,1.0,0.0,72.0,3621.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1166.0
2232.0,0.0,165.0,135.0,44.0,30.0,8.0,1.0,1.0,0.0,464.0,3621.0,0.0,46.0,21.0,44.0,20.0,2.0,0.0,0.0,0.0,78.0,2232.0
3376.0,1.0,140.0,106.0,93.0,60.0,4.0,0.0,0.0,0.0,160.0,3621.0,0.0,95.0,49.0,91.0,45.0,1.0,1.0,0.0,0.0,60.0,3376.0
483.0,0.0,105.0,58.0,101.0,54.0,0.0,0.0,0.0,0.0,84.0,3621.0,0.0,95.0,49.0,83.0,39.0,10.0,1.0,0.0,0.0,344.0,483.0
2978.0,1.0,149.0,122.0,50.0,25.0,4.0,3.0,1.0,0.0,312.0,3621.0,0.0,35.0,20.0,35.0,20.0,3.0,1.0,1.0,0.0,174.0,2978.0
1321.0,0.0,130.0,58.0,126.0,54.0,7.0,2.0,0.0,0.0,89.0,3621.0,0.0,96.0,20.0,91.0,16.0,12.0,2.0,0.0,0.0,156.0,1321.0
2609.0,0.0,45.0,15.0,43.0,13.0,1.0,1.0,3.0,1.0,42.0,3621.0,0.0,70.0,44.0,60.0,34.0,1.0,1.0,0.0,0.0,224.0,2609.0
761.0,0.0,146.0,88.0,123.0,65.0,10.0,1.0,1.0,0.0,82.0,3621.0,0.0,121.0,58.0,112.0,50.0,6.0,4.0,0.0,0.0,232.0,761.0
1166.0,0.0,101.0,70.0,77.0,48.0,14.0,7.0,1.0,1.0,403.0,3375.0,0.0,78.0,39.0,53.0,14.0,0.0,0.0,0.0,1.0,86.0,1166.0
2786.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,1.0,0.0,7.0,3375.0,0.0,15.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,157.0,2786.0
1166.0,1.0,106.0,66.0,67.0,35.0,11.0,3.0,0.0,0.0,300.0,466.0,0.0,106.0,40.0,91.0,26.0,0.0,0.0,0.0,0.0,80.0,1166.0
3868.0,1.0,143.0,64.0,138.0,59.0,4.0,2.0,1.0,0.0,142.0,2899.0,0.0,119.0,66.0,111.0,58.0,7.0,0.0,0.0,0.0,255.0,3868.0
3552.0,0.0,146.0,82.0,45.0,11.0,9.0,3.0,1.0,0.0,319.0,2899.0,0.0,89.0,45.0,65.0,27.0,5.0,1.0,0.0,1.0,200.0,3552.0
2439.0,1.0,25.0,13.0,25.0,13.0,1.0,0.0,0.0,0.0,6.0,2686.0,0.0,18.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,2439.0
286.0,0.0,162.0,96.0,118.0,54.0,2.0,0.0,0.0,1.0,153.0,3447.0,0.0,122.0,78.0,98.0,55.0,3.0,2.0,1.0,1.0,337.0,3447.0
1099.0,0.0,162.0,81.0,145.0,65.0,3.0,2.0,1.0,0.0,142.0,3447.0,0.0,181.0,108.0,174.0,101.0,3.0,2.0,1.0,1.0,319.0,3447.0
3790.0,0.0,147.0,83.0,122.0,63.0,9.0,5.0,2.0,0.0,42.0,3116.0,1.0,57.0,24.0,56.0,23.0,0.0,0.0,0.0,0.0,522.0,3790.0
3790.0,0.0,127.0,77.0,95.0,48.0,10.0,5.0,0.0,1.0,426.0,2401.0,0.0,48.0,16.0,41.0,9.0,0.0,0.0,0.0,0.0,52.0,3790.0
1261.0,0.0,129.0,74.0,83.0,32.0,4.0,0.0,1.0,0.0,65.0,2401.0,0.0,100.0,60.0,76.0,36.0,2.0,0.0,0.0,0.0,270.0,2401.0
3790.0,3.0,180.0,94.0,126.0,55.0,15.0,6.0,1.0,0.0,467.0,2563.0,0.0,88.0,49.0,64.0,34.0,4.0,0.0,0.0,0.0,87.0,3790.0
3689.0,0.0,39.0,25.0,24.0,12.0,3.0,2.0,0.0,0.0,145.0,2563.0,0.0,24.0,17.0,18.0,11.0,3.0,1.0,0.0,1.0,59.0,3689.0
1220.0,0.0,52.0,25.0,42.0,16.0,0.0,0.0,0.0,0.0,35.0,2563.0,0.0,275.0,221.0,115.0,81.0,20.0,11.0,2.0,0.0,711.0,2563.0
3790.0,0.0,137.0,74.0,104.0,44.0,10.0,6.0,4.0,1.0,483.0,707.0,0.0,98.0,44.0,77.0,23.0,0.0,0.0,3.0,0.0,45.0,3790.0
2401.0,1.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,707.0,0.0,22.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,2401.0
1692.0,0.0,157.0,77.0,152.0,72.0,5.0,1.0,0.0,0.0,163.0,707.0,0.0,235.0,95.0,221.0,81.0,6.0,1.0,1.0,0.0,78.0,707.0
3660.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,707.0,1.0,17.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,6.0,707.0
3790.0,0.0,32.0,16.0,27.0,12.0,2.0,1.0,2.0,1.0,127.0,2614.0,1.0,31.0,8.0,27.0,6.0,3.0,0.0,0.0,0.0,28.0,3790.0
3581.0,0.0,33.0,26.0,13.0,6.0,4.0,1.0,1.0,0.0,67.0,2614.0,0.0,23.0,9.0,21.0,7.0,3.0,2.0,0.0,0.0,80.0,3581.0
1727.0,1.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,1761.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1727.0
519.0,0.0,194.0,59.0,189.0,54.0,2.0,1.0,1.0,0.0,45.0,1761.0,0.0,99.0,37.0,90.0,31.0,13.0,1.0,0.0,0.0,104.0,519.0
2876.0,0.0,92.0,30.0,77.0,15.0,0.0,0.0,0.0,0.0,20.0,1761.0,0.0,111.0,84.0,54.0,30.0,13.0,5.0,4.0,0.0,551.0,1761.0
1727.0,0.0,83.0,46.0,72.0,35.0,5.0,5.0,0.0,0.0,284.0,80.0,0.0,115.0,43.0,87.0,15.0,5.0,0.0,0.0,0.0,0.0,1727.0
