fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
2326.0,1.0,20.0,7.0,19.0,6.0,0.0,0.0,0.0,0.0,0:18,1077.0,0.0,35.0,13.0,35.0,13.0,2.0,1.0,1.0,0.0,0:34,1077.0
1720.0,0.0,123.0,86.0,62.0,29.0,0.0,0.0,0.0,0.0,0:00,1077.0,0.0,150.0,78.0,96.0,33.0,6.0,4.0,0.0,0.0,7:03,1077.0
2955.0,0.0,50.0,33.0,26.0,10.0,8.0,4.0,0.0,0.0,8:50,3548.0,0.0,129.0,64.0,90.0,26.0,1.0,1.0,1.0,0.0,1:21,2955.0
2365.0,0.0,66.0,47.0,43.0,27.0,1.0,1.0,2.0,0.0,4:44,3548.0,0.0,35.0,13.0,27.0,6.0,1.0,0.0,0.0,0.0,0:03,2365.0
1780.0,0.0,72.0,37.0,67.0,32.0,2.0,1.0,0.0,0.0,2:09,3548.0,0.0,98.0,55.0,85.0,44.0,4.0,1.0,0.0,0.0,1:38,1780.0
1651.0,0.0,141.0,70.0,88.0,28.0,4.0,2.0,0.0,0.0,8:05,3548.0,0.0,119.0,75.0,77.0,37.0,1.0,0.0,0.0,1.0,1:23,3548.0
3570.0,0.0,171.0,71.0,158.0,62.0,1.0,0.0,0.0,0.0,0:00,3548.0,0.0,175.0,69.0,173.0,67.0,4.0,0.0,0.0,0.0,0:33,3548.0
834.0,0.0,101.0,46.0,88.0,35.0,4.0,2.0,0.0,0.0,2:20,3548.0,0.0,132.0,61.0,124.0,54.0,1.0,0.0,0.0,0.0,0:43,3548.0
3145.0,0.0,353.0,94.0,351.0,92.0,0.0,0.0,1.0,0.0,0:12,3882.0,0.0,206.0,35.0,206.0,35.0,5.0,0.0,0.0,0.0,0:12,3145.0
3513.0,0.0,61.0,45.0,34.0,22.0,3.0,3.0,0.0,0.0,4:36,3882.0,0.0,23.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0:00,3513.0
1771.0,0.0,97.0,25.0,91.0,19.0,1.0,0.0,0.0,0.0,0:00,3882.0,0.0,105.0,63.0,69.0,33.0,9.0,5.0,0.0,0.0,9:21,3882.0
3145.0,1.0,28.0,14.0,27.0,13.0,0.0,0.0,1.0,0.0,0:31,3109.0,0.0,18.0,14.0,13.0,9.0,1.0,1.0,1.0,0.0,0:32,3145.0
519.0,0.0,180.0,83.0,127.0,33.0,0.0,0.0,0.0,0.0,5:32,3109.0,0.0,64.0,39.0,43.0,20.0,30.0,2.0,1.0,0.0,3:02,519.0
3502.0,0.0,219.0,133.0,143.0,62.0,15.0,1.0,0.0,0.0,5:05,3568.0,0.0,157.0,59.0,144.0,48.0,1.0,0.0,0.0,0.0,0:31,3502.0
1208.0,0.0,179.0,72.0,158.0,53.0,9.0,2.0,0.0,0.0,2:55,3568.0,0.0,172.0,94.0,149.0,71.0,2.0,1.0,0.0,0.0,0:04,3568.0
2507.0,0.0,226.0,80.0,224.0,78.0,5.0,0.0,0.0,0.0,0:20,3568.0,0.0,196.0,66.0,191.0,63.0,3.0,0.0,0.0,0.0,0:24,2507.0
2535.0,0.0,225.0,140.0,88.0,26.0,6.0,4.0,2.0,0.0,10:16,3568.0,0.0,67.0,33.0,59.0,25.0,0.0,0.0,0.0,0.0,0:07,2535.0
1345.0,0.0,54.0,35.0,37.0,22.0,2.0,1.0,1.0,0.0,2:16,3568.0,0.0,109.0,86.0,45.0,32.0,2.0,2.0,1.0,1.0,10:52,3568.0
3502.0,1.0,149.0,76.0,145.0,72.0,2.0,0.0,0.0,0.0,0:20,2216.0,0.0,161.0,25.0,161.0,25.0,1.0,0.0,0.0,0.0,0:00,3502.0
2899.0,0.0,58.0,27.0,57.0,27.0,2.0,1.0,1.0,0.0,0:41,2216.0,0.0,44.0,15.0,44.0,15.0,0.0,0.0,1.0,0.0,0:11,2899.0
952.0,0.0,135.0,74.0,109.0,53.0,2.0,2.0,0.0,0.0,8:05,2216.0,0.0,45.0,19.0,31.0,7.0,6.0,3.0,0.0,0.0,2:24,952.0
3568.0,0.0,55.0,34.0,41.0,23.0,3.0,1.0,0.0,1.0,6:18,2216.0,0.0,67.0,26.0,56.0,16.0,0.0,0.0,5.0,1.0,0:56,2216.0
2643.0,0.0,38.0,36.0,38.0,36.0,0.0,0.0,0.0,0.0,0:17,4092.0,0.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0:00,2643.0
3777.0,0.0,94.0,69.0,62.0,41.0,2.0,2.0,0.0,0.0,5:18,4092.0,0.0,212.0,107.0,185.0,81.0,0.0,0.0,0.0,0.0,1:24,3777.0
3272.0,0.0,81.0,46.0,76.0,41.0,2.0,1.0,0.0,0.0,0:59,4092.0,0.0,180.0,121.0,144.0,86.0,2.0,2.0,0.0,0.0,4:36,4092.0
2643.0,0.0,33.0,17.0,30.0,14.0,0.0,0.0,0.0,0.0,0:25,622.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0:00,2643.0
2589.0,0.0,141.0,77.0,43.0,20.0,7.0,1.0,1.0,0.0,6:01,622.0,0.0,95.0,66.0,34.0,14.0,1.0,0.0,0.0,0.0,0:00,2589.0
2643.0,0.0,70.0,35.0,64.0,29.0,0.0,0.0,0.0,0.0,1:16,3350.0,0.0,34.0,16.0,30.0,12.0,3.0,1.0,1.0,0.0,2:22,3350.0
122.0,1.0,47.0,25.0,44.0,22.0,0.0,0.0,0.0,0.0,0:02,3350.0,0.0,41.0,17.0,38.0,15.0,0.0,0.0,0.0,0.0,0:00,122.0
2644.0,0.0,271.0,106.0,258.0,93.0,9.0,0.0,0.0,0.0,0:12,1888.0,0.0,326.0,190.0,247.0,130.0,0.0,0.0,0.0,0.0,3:24,1888.0
2644.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0:04,252.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0:43,2644.0
538.0,0.0,16.0,11.0,11.0,6.0,1.0,1.0,0.0,0.0,1:29,252.0,0.0,35.0,25.0,18.0,12.0,2.0,1.0,3.0,1.0,1:46,252.0
3981.0,0.0,145.0,95.0,89.0,45.0,13.0,7.0,0.0,0.0,8:48,2342.0,0.0,73.0,32.0,69.0,28.0,1.0,0.0,1.0,0.0,0:00,3981.0
560.0,0.0,127.0,87.0,84.0,50.0,0.0,0.0,0.0,0.0,0:48,2342.0,0.0,145.0,88.0,72.0,23.0,12.0,2.0,0.0,0.0,9:23,560.0
3981.0,0.0,45.0,28.0,37.0,24.0,2.0,2.0,0.0,0.0,0:19,294.0,0.0,10.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00,3981.0
3270.0,0.0,169.0,68.0,167.0,66.0,7.0,0.0,0.0,0.0,1:53,865.0,0.0,155.0,85.0,124.0,55.0,1.0,0.0,0.0,0.0,1:20,3270.0
1077.0,0.0,138.0,70.0,67.0,22.0,14.0,9.0,1.0,0.0,6:35,865.0,1.0,102.0,36.0,86.0,20.0,0.0,0.0,0.0,1.0,0:16,1077.0
861.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,1:30,865.0,0.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00,861.0
1817.0,0.0,177.0,62.0,167.0,55.0,1.0,0.0,0.0,0.0,0:04,865.0,1.0,222.0,67.0,211.0,58.0,2.0,2.0,1.0,0.0,2:27,865.0
3270.0,0.0,45.0,26.0,44.0,25.0,3.0,2.0,1.0,0.0,2:13,2870.0,0.0,76.0,41.0,54.0,19.0,0.0,0.0,0.0,0.0,0:00,3270.0
2550.0,0.0,236.0,102.0,233.0,101.0,0.0,0.0,0.0,0.0,0:02,522.0,0.0,81.0,32.0,72.0,31.0,9.0,6.0,0.0,0.0,2:19,2550.0
2218.0,0.0,16.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,0:00,522.0,0.0,17.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0:12,522.0
1945.0,0.0,116.0,98.0,32.0,21.0,4.0,4.0,0.0,1.0,9:55,1422.0,0.0,85.0,70.0,38.0,25.0,2.0,0.0,1.0,2.0,3:41,1945.0
17.0,0.0,179.0,130.0,40.0,19.0,4.0,2.0,1.0,0.0,8:03,1422.0,0.0,121.0,74.0,50.0,15.0,3.0,0.0,0.0,1.0,3:16,17.0
2709.0,0.0,156.0,103.0,106.0,59.0,3.0,1.0,1.0,0.0,5:01,1422.0,0.0,127.0,83.0,85.0,42.0,10.0,6.0,1.0,0.0,7:38,1422.0
4004.0,1.0,51.0,30.0,45.0,25.0,0.0,0.0,1.0,0.0,0:31,4099.0,0.0,39.0,15.0,38.0,14.0,0.0,0.0,0.0,0.0,0:40,4004.0
3971.0,0.0,46.0,21.0,45.0,20.0,5.0,2.0,0.0,0.0,1:09,4099.0,0.0,48.0,27.0,40.0,19.0,5.0,3.0,3.0,0.0,5:12,3971.0
4004.0,2.0,188.0,87.0,181.0,80.0,2.0,0.0,0.0,0.0,0:17,2178.0,0.0,135.0,46.0,128.0,39.0,5.0,0.0,0.0,0.0,2:38,4004.0
3102.0,0.0,64.0,26.0,52.0,15.0,0.0,0.0,1.0,0.0,0:22,2178.0,0.0,55.0,21.0,40.0,7.0,6.0,1.0,0.0,0.0,3:32,3102.0
693.0,0.0,34.0,16.0,32.0,14.0,1.0,0.0,1.0,0.0,0:49,2178.0,0.0,24.0,7.0,21.0,4.0,3.0,0.0,0.0,0.0,1:04,693.0
410.0,1.0,24.0,7.0,24.0,7.0,0.0,0.0,0.0,0.0,0:02,2178.0,0.0,29.0,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0:00,410.0
563.0,0.0,292.0,136.0,259.0,110.0,9.0,4.0,0.0,0.0,4:45,2178.0,0.0,148.0,30.0,134.0,16.0,4.0,1.0,0.0,0.0,1:14,563.0
563.0,0.0,145.0,118.0,61.0,38.0,2.0,2.0,5.0,0.0,9:18,2178.0,0.0,53.0,14.0,41.0,4.0,4.0,1.0,0.0,0.0,1:27,563.0
2482.0,0.0,53.0,14.0,53.0,14.0,0.0,0.0,0.0,0.0,0:00,2178.0,0.0,54.0,29.0,51.0,26.0,1.0,0.0,0.0,0.0,0:17,2178.0
3001.0,1.0,45.0,33.0,17.0,5.0,0.0,0.0,3.0,0.0,0:16,2178.0,0.0,106.0,95.0,16.0,8.0,6.0,6.0,0.0,0.0,12:34,3001.0
4004.0,1.0,31.0,24.0,16.0,10.0,1.0,1.0,0.0,0.0,1:27,2482.0,0.0,22.0,18.0,13.0,9.0,7.0,1.0,0.0,0.0,3:03,4004.0
1267.0,0.0,39.0,33.0,23.0,17.0,0.0,0.0,1.0,0.0,4:10,2482.0,0.0,14.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0:00,1267.0
563.0,0.0,117.0,97.0,40.0,28.0,3.0,3.0,3.0,0.0,7:00,2482.0,0.0,19.0,10.0,13.0,5.0,3.0,0.0,0.0,0.0,0:17,563.0
563.0,2.0,96.0,49.0,92.0,45.0,1.0,1.0,0.0,0.0,0:37,2482.0,0.0,39.0,10.0,39.0,10.0,3.0,0.0,0.0,0.0,0:00,563.0
2669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0:00,2482.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0:11,2669.0
4004.0,0.0,101.0,50.0,97.0,48.0,0.0,0.0,0.0,0.0,0:54,2545.0,0.0,44.0,20.0,39.0,15.0,6.0,2.0,0.0,0.0,1:35,4004.0
2978.0,0.0,230.0,184.0,78.0,44.0,6.0,5.0,0.0,0.0,12:00,2545.0,0.0,31.0,17.0,17.0,4.0,2.0,0.0,2.0,0.0,0:50,2978.0
2765.0,2.0,81.0,34.0,78.0,31.0,0.0,0.0,0.0,0.0,0:20,2545.0,1.0,52.0,23.0,50.0,21.0,5.0,1.0,0.0,0.0,1:17,2765.0
4004.0,2.0,65.0,41.0,49.0,26.0,0.0,0.0,1.0,0.0,1:44,3237.0,0.0,11.0,2.0,10.0,1.0,8.0,0.0,0.0,0.0,0:26,4004.0
3540.0,0.0,77.0,73.0,27.0,24.0,3.0,3.0,2.0,0.0,4:47,3237.0,0.0,44.0,37.0,15.0,9.0,0.0,0.0,1.0,1.0,2:18,3540.0
1527.0,1.0,16.0,16.0,8.0,8.0,1.0,0.0,0.0,0.0,4:12,3237.0,0.0,49.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00,1527.0
4004.0,1.0,36.0,19.0,27.0,11.0,0.0,0.0,0.0,0.0,0:12,1462.0,0.0,53.0,26.0,45.0,18.0,0.0,0.0,0.0,0.0,0:39,4004.0
4004.0,0.0,12.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,1:01,3495.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0:44,4004.0
2178.0,0.0,15.0,6.0,11.0,2.0,2.0,2.0,1.0,0.0,2:45,3495.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0:08,2178.0
1621.0,0.0,82.0,51.0,82.0,51.0,3.0,2.0,0.0,0.0,3:59,2082.0,0.0,114.0,50.0,111.0,47.0,0.0,0.0,0.0,1.0,0:04,1621.0
1096.0,0.0,156.0,53.0,150.0,48.0,1.0,1.0,0.0,0.0,0:46,2082.0,0.0,142.0,29.0,139.0,27.0,3.0,0.0,0.0,0.0,0:47,1096.0
1729.0,0.0,161.0,76.0,125.0,40.0,0.0,0.0,0.0,0.0,0:02,3389.0,0.0,224.0,155.0,140.0,79.0,9.0,2.0,0.0,0.0,8:47,3389.0
2244.0,0.0,88.0,34.0,70.0,17.0,8.0,3.0,0.0,0.0,4:10,2362.0,0.0,137.0,57.0,123.0,44.0,0.0,0.0,0.0,0.0,0:00,2244.0
1096.0,0.0,78.0,37.0,62.0,24.0,4.0,3.0,1.0,0.0,1:40,2362.0,0.0,58.0,37.0,54.0,33.0,4.0,2.0,0.0,0.0,4:14,2362.0
2176.0,0.0,95.0,61.0,55.0,21.0,8.0,1.0,0.0,0.0,2:42,2362.0,1.0,108.0,59.0,104.0,57.0,0.0,0.0,0.0,0.0,1:07,2362.0
17.0,0.0,81.0,51.0,47.0,20.0,2.0,1.0,0.0,0.0,2:31,2362.0,0.0,54.0,23.0,51.0,20.0,11.0,3.0,1.0,0.0,6:25,2362.0
2244.0,0.0,110.0,79.0,73.0,50.0,9.0,6.0,0.0,1.0,6:37,219.0,1.0,76.0,42.0,58.0,25.0,0.0,0.0,0.0,1.0,2:42,2244.0
1249.0,0.0,99.0,53.0,63.0,22.0,5.0,3.0,0.0,0.0,3:18,219.0,0.0,79.0,51.0,43.0,23.0,8.0,3.0,2.0,1.0,8:17,219.0
17.0,0.0,67.0,47.0,46.0,28.0,7.0,0.0,0.0,0.0,3:46,219.0,0.0,163.0,133.0,65.0,47.0,9.0,4.0,0.0,0.0,9:00,219.0
3839.0,0.0,231.0,129.0,127.0,72.0,12.0,7.0,0.0,0.0,7:06,3904.0,0.0,121.0,41.0,105.0,29.0,0.0,0.0,0.0,0.0,0:00,3839.0
1996.0,0.0,128.0,63.0,117.0,53.0,1.0,0.0,0.0,0.0,0:33,3904.0,0.0,150.0,63.0,128.0,42.0,1.0,0.0,0.0,0.0,0:22,1996.0
2102.0,1.0,33.0,12.0,33.0,12.0,0.0,0.0,1.0,0.0,0:27,193.0,0.0,23.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,0:00,2102.0
2385.0,0.0,86.0,45.0,67.0,30.0,0.0,0.0,0.0,0.0,0:00,193.0,0.0,112.0,52.0,58.0,18.0,7.0,4.0,0.0,0.0,8:18,193.0
2981.0,0.0,212.0,170.0,93.0,68.0,6.0,1.0,2.0,0.0,2:06,193.0,0.0,144.0,82.0,80.0,45.0,3.0,1.0,2.0,0.0,7:41,2981.0
2102.0,0.0,29.0,19.0,28.0,19.0,3.0,2.0,1.0,0.0,1:33,920.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0:00,2102.0
2700.0,2.0,45.0,25.0,40.0,20.0,3.0,3.0,0.0,0.0,1:12,920.0,0.0,43.0,26.0,23.0,7.0,12.0,2.0,0.0,0.0,2:08,2700.0
436.0,1.0,72.0,47.0,61.0,37.0,1.0,0.0,0.0,0.0,3:18,920.0,0.0,95.0,60.0,49.0,17.0,6.0,0.0,0.0,0.0,1:07,436.0
2102.0,0.0,10.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,0:56,1078.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00,2102.0
2994.0,0.0,66.0,46.0,39.0,23.0,0.0,0.0,1.0,1.0,1:56,1078.0,0.0,3.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,1:10,2994.0
18.0,0.0,11.0,4.0,11.0,4.0,0.0,0.0,1.0,0.0,0:00,1078.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:09,18.0
2102.0,0.0,35.0,27.0,11.0,4.0,4.0,3.0,6.0,1.0,4:35,1734.0,0.0,29.0,12.0,23.0,6.0,0.0,0.0,0.0,2.0,1:22,2102.0
2102.0,1.0,11.0,9.0,11.0,9.0,1.0,1.0,0.0,0.0,0:00,1146.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:31,2102.0
1267.0,0.0,70.0,60.0,31.0,23.0,3.0,3.0,3.0,0.0,4:56,1146.0,0.0,30.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,1:57,1267.0
3745.0,0.0,161.0,52.0,151.0,42.0,15.0,1.0,0.0,0.0,4:28,98.0,0.0,290.0,150.0,251.0,111.0,0.0,0.0,0.0,0.0,0:00,98.0
2396.0,0.0,351.0,194.0,330.0,176.0,2.0,1.0,0.0,0.0,1:31,2905.0,1.0,191.0,101.0,150.0,63.0,13.0,4.0,0.0,0.0,9:31,2396.0
3885.0,1.0,94.0,61.0,64.0,33.0,1.0,1.0,0.0,0.0,1:40,3497.0,0.0,58.0,31.0,37.0,11.0,1.0,0.0,0.0,1.0,2:34,3885.0
693.0,1.0,125.0,62.0,116.0,55.0,0.0,0.0,2.0,1.0,3:10,3497.0,2.0,106.0,44.0,101.0,41.0,4.0,1.0,0.0,0.0,2:32,693.0
3885.0,3.0,82.0,44.0,81.0,43.0,0.0,0.0,1.0,0.0,0:29,135.0,0.0,58.0,34.0,46.0,24.0,5.0,2.0,0.0,0.0,2:18,3885.0
1131.0,0.0,125.0,70.0,112.0,59.0,4.0,1.0,0.0,0.0,2:56,1027.0,0.0,78.0,29.0,76.0,27.0,1.0,1.0,2.0,1.0,0:16,1131.0
2130.0,0.0,36.0,22.0,13.0,7.0,1.0,1.0,3.0,1.0,4:00,1027.0,1.0,12.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,0:17,1027.0
1066.0,0.0,183.0,67.0,166.0,50.0,0.0,0.0,0.0,0.0,2:33,1445.0,0.0,151.0,51.0,126.0,29.0,3.0,1.0,0.0,0.0,1:04,1066.0
417.0,1.0,61.0,26.0,61.0,26.0,1.0,0.0,0.0,0.0,0:02,1445.0,0.0,29.0,9.0,28.0,8.0,0.0,0.0,0.0,0.0,0:23,417.0
1224.0,0.0,140.0,85.0,112.0,61.0,10.0,2.0,0.0,1.0,4:55,2261.0,0.0,148.0,69.0,112.0,35.0,7.0,1.0,0.0,0.0,1:55,1224.0
3723.0,0.0,62.0,45.0,28.0,19.0,6.0,5.0,4.0,0.0,11:41,2261.0,0.0,36.0,28.0,12.0,4.0,1.0,0.0,0.0,1.0,0:38,3723.0
2525.0,0.0,76.0,55.0,45.0,26.0,6.0,3.0,0.0,0.0,6:28,2261.0,0.0,128.0,88.0,85.0,50.0,5.0,2.0,1.0,0.0,6:14,2261.0
466.0,0.0,59.0,37.0,59.0,37.0,2.0,2.0,0.0,0.0,1:01,3463.0,0.0,38.0,9.0,38.0,9.0,1.0,0.0,0.0,0.0,0:00,466.0
466.0,1.0,10.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0:05,3874.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:00,466.0
466.0,0.0,107.0,48.0,87.0,33.0,7.0,5.0,0.0,0.0,3:49,3872.0,0.0,71.0,31.0,66.0,26.0,1.0,0.0,0.0,0.0,0:08,466.0
2601.0,0.0,106.0,48.0,76.0,20.0,5.0,2.0,0.0,0.0,0:08,3872.0,0.0,121.0,44.0,117.0,40.0,2.0,0.0,0.0,0.0,2:19,2601.0
2362.0,0.0,91.0,29.0,91.0,29.0,9.0,4.0,0.0,1.0,1:45,3872.0,2.0,113.0,40.0,107.0,34.0,1.0,0.0,0.0,2.0,1:35,3872.0
456.0,0.0,201.0,90.0,201.0,90.0,0.0,0.0,0.0,0.0,0:03,1164.0,0.0,154.0,53.0,153.0,52.0,2.0,0.0,0.0,0.0,0:00,456.0
456.0,0.0,97.0,64.0,64.0,36.0,6.0,6.0,0.0,0.0,10:02,3443.0,0.0,75.0,29.0,62.0,17.0,0.0,0.0,1.0,0.0,0:00,456.0
2709.0,0.0,28.0,27.0,8.0,7.0,2.0,1.0,0.0,0.0,1:55,3443.0,0.0,28.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0:33,3443.0
111.0,0.0,65.0,44.0,46.0,28.0,6.0,3.0,1.0,0.0,5:50,3443.0,2.0,144.0,86.0,123.0,68.0,2.0,0.0,0.0,0.0,1:34,3443.0
456.0,0.0,161.0,131.0,75.0,48.0,4.0,4.0,0.0,0.0,10:40,2709.0,0.0,72.0,44.0,32.0,4.0,1.0,0.0,0.0,0.0,0:02,456.0
2453.0,0.0,42.0,20.0,35.0,14.0,1.0,1.0,0.0,0.0,0:57,2709.0,0.0,39.0,24.0,30.0,15.0,3.0,1.0,0.0,0.0,1:42,2709.0
3396.0,0.0,97.0,85.0,41.0,36.0,2.0,1.0,1.0,0.0,4:13,2372.0,0.0,36.0,22.0,36.0,22.0,3.0,1.0,0.0,0.0,2:38,3396.0
2688.0,0.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0:00,2372.0,1.0,56.0,38.0,47.0,30.0,0.0,0.0,0.0,0.0,0:32,2372.0
3813.0,0.0,54.0,37.0,29.0,14.0,0.0,0.0,1.0,0.0,1:12,2372.0,0.0,28.0,14.0,16.0,4.0,8.0,2.0,0.0,0.0,2:12,3813.0
3288.0,0.0,133.0,27.0,127.0,21.0,8.0,0.0,0.0,0.0,0:32,2372.0,0.0,134.0,47.0,132.0,45.0,1.0,0.0,0.0,0.0,0:15,2372.0
2178.0,0.0,74.0,40.0,53.0,19.0,4.0,2.0,1.0,0.0,3:59,2372.0,0.0,74.0,17.0,72.0,16.0,1.0,0.0,0.0,0.0,0:43,2178.0
3617.0,0.0,140.0,93.0,83.0,37.0,1.0,0.0,0.0,0.0,0:17,2372.0,0.0,157.0,106.0,98.0,51.0,6.0,5.0,0.0,0.0,6:47,3617.0
3444.0,0.0,57.0,43.0,24.0,12.0,2.0,1.0,2.0,1.0,2:42,2372.0,1.0,54.0,25.0,50.0,22.0,2.0,1.0,3.0,1.0,2:23,3444.0
3912.0,0.0,95.0,74.0,61.0,44.0,8.0,3.0,1.0,0.0,7:34,2764.0,0.0,105.0,63.0,69.0,29.0,0.0,0.0,0.0,1.0,0:27,3912.0
2114.0,2.0,40.0,22.0,35.0,17.0,0.0,0.0,0.0,0.0,0:30,2764.0,0.0,16.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0:00,2114.0
1450.0,0.0,204.0,125.0,138.0,63.0,9.0,1.0,0.0,0.0,1:53,2764.0,0.0,68.0,30.0,66.0,28.0,5.0,4.0,1.0,0.0,6:11,1450.0
1352.0,1.0,11.0,6.0,11.0,6.0,0.0,0.0,1.0,0.0,0:10,2764.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,1352.0
3912.0,0.0,95.0,76.0,8.0,3.0,10.0,6.0,0.0,0.0,12:06,662.0,0.0,54.0,46.0,29.0,23.0,0.0,0.0,1.0,0.0,0:55,3912.0
351.0,0.0,11.0,4.0,11.0,4.0,2.0,0.0,1.0,0.0,0:17,662.0,0.0,12.0,5.0,12.0,5.0,1.0,1.0,0.0,0.0,0:12,351.0
1628.0,0.0,32.0,13.0,28.0,9.0,0.0,0.0,0.0,0.0,0:00,662.0,1.0,21.0,12.0,19.0,10.0,1.0,0.0,0.0,0.0,0:33,662.0
3912.0,1.0,127.0,82.0,86.0,49.0,15.0,3.0,1.0,0.0,6:15,1707.0,0.0,57.0,22.0,52.0,17.0,0.0,0.0,0.0,0.0,0:00,3912.0
3912.0,0.0,61.0,44.0,48.0,31.0,5.0,2.0,1.0,0.0,3:05,2009.0,0.0,111.0,82.0,52.0,24.0,1.0,1.0,0.0,0.0,0:40,3912.0
347.0,0.0,126.0,86.0,83.0,46.0,5.0,3.0,0.0,0.0,6:24,2009.0,0.0,144.0,117.0,75.0,49.0,2.0,0.0,0.0,0.0,2:28,347.0
2193.0,0.0,99.0,67.0,63.0,37.0,11.0,4.0,0.0,0.0,9:00,535.0,0.0,119.0,68.0,64.0,23.0,8.0,0.0,0.0,0.0,2:15,2193.0
2193.0,1.0,19.0,5.0,18.0,4.0,0.0,0.0,0.0,0.0,0:02,3915.0,0.0,20.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0:00,2193.0
3212.0,0.0,205.0,72.0,195.0,64.0,5.0,1.0,0.0,0.0,0:49,3915.0,0.0,143.0,52.0,140.0,49.0,2.0,0.0,0.0,0.0,0:02,3212.0
250.0,1.0,227.0,83.0,221.0,77.0,1.0,0.0,0.0,1.0,0:23,2090.0,0.0,236.0,96.0,231.0,91.0,10.0,4.0,0.0,0.0,0:58,250.0
2168.0,0.0,221.0,98.0,209.0,87.0,10.0,0.0,0.0,0.0,1:42,2090.0,0.0,254.0,87.0,254.0,87.0,0.0,0.0,0.0,0.0,0:24,2090.0
3723.0,0.0,34.0,23.0,23.0,15.0,9.0,6.0,1.0,1.0,8:32,683.0,0.0,76.0,58.0,16.0,8.0,6.0,1.0,0.0,1.0,4:26,3723.0
3723.0,0.0,115.0,85.0,53.0,26.0,3.0,3.0,2.0,0.0,13:55,2570.0,0.0,33.0,24.0,13.0,7.0,0.0,0.0,0.0,1.0,0:15,3723.0
1483.0,1.0,262.0,112.0,255.0,105.0,1.0,0.0,0.0,0.0,0:02,2570.0,0.0,107.0,22.0,107.0,22.0,5.0,1.0,0.0,0.0,0:38,1483.0
3888.0,0.0,167.0,128.0,124.0,90.0,8.0,5.0,0.0,1.0,8:27,2570.0,0.0,52.0,40.0,25.0,13.0,2.0,1.0,2.0,0.0,0:56,3888.0
865.0,0.0,154.0,55.0,154.0,55.0,1.0,0.0,0.0,0.0,0:00,2570.0,1.0,120.0,42.0,118.0,40.0,1.0,1.0,0.0,0.0,0:08,2570.0
3723.0,0.0,8.0,6.0,3.0,2.0,1.0,1.0,2.0,0.0,1:45,2492.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00,3723.0
2525.0,0.0,164.0,114.0,74.0,42.0,4.0,3.0,2.0,0.0,9:56,2492.0,0.0,68.0,26.0,64.0,22.0,0.0,0.0,0.0,1.0,0:15,2525.0
3041.0,1.0,151.0,89.0,126.0,70.0,10.0,5.0,1.0,0.0,6:21,1208.0,0.0,67.0,20.0,65.0,18.0,1.0,1.0,0.0,1.0,0:31,3041.0
