fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
378.0,378.0,2365.0,2365.0,,,0,0,9,9,135.0,135.0,0.0,,,175.26,175.26,5.0,125.0,125.0,160.02,160.02,23.0,1.0,3.0,167.64,167.64,0.0,27,27,5.0,92.0,13.0,1,1,44,44,19.0,3,115.0,1.0,10.0,2.0,0.0,3188,3187,1594,3,3,95.0,63.0,0.0,193.04,193.04
73.0,73.0,2365.0,2365.0,2.0,2.0,0,0,6,6,135.0,135.0,0.0,,,162.56,162.56,15.0,125.0,125.0,160.02,160.02,102.0,0.0,0.0,167.64,167.64,0.0,27,27,10.0,134.0,38.0,1,1,18,18,65.0,3,66.0,2.0,16.0,0.0,0.0,3048,3047,1524,3,3,17.0,70.0,0.0,167.64,167.64
3807.0,3807.0,1374.0,1374.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,8.0,125.0,125.0,165.1,165.1,87.0,1.0,0.0,165.1,165.1,0.0,19,19,3.0,136.0,49.0,0,0,28,28,50.0,3,72.0,12.0,21.0,2.0,1.0,9740,9739,4870,8,8,37.0,93.0,7.0,165.1,165.1
3807.0,3807.0,1374.0,1374.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,9.0,125.0,125.0,165.1,165.1,149.0,0.0,0.0,165.1,165.1,0.0,19,19,2.0,171.0,37.0,0,0,28,28,199.0,3,201.0,3.0,94.0,0.0,0.0,5898,5897,2949,8,8,96.0,59.0,2.0,165.1,165.1
2955.0,2955.0,1374.0,1374.0,,,0,0,8,8,125.0,125.0,0.0,,,165.1,165.1,2.0,125.0,125.0,165.1,165.1,65.0,2.0,2.0,165.1,165.1,0.0,19,19,0.0,188.0,13.0,0,0,23,23,34.0,3,90.0,3.0,8.0,0.0,0.0,7592,7591,3796,8,8,55.0,119.0,1.0,170.18,170.18
1618.0,1618.0,1374.0,1374.0,,,0,0,7,7,125.0,125.0,0.0,,,167.64,167.64,10.0,125.0,125.0,165.1,165.1,83.0,0.0,1.0,165.1,165.1,0.0,19,19,2.0,113.0,35.0,0,0,19,19,95.0,3,130.0,2.0,43.0,0.0,0.0,5044,5043,2522,8,8,75.0,60.0,0.0,167.64,167.64
773.0,773.0,1374.0,1374.0,,,0,0,5,5,125.0,125.0,0.0,,,170.18,170.18,7.0,125.0,125.0,165.1,165.1,64.0,2.0,3.0,165.1,165.1,0.0,19,19,2.0,134.0,39.0,0,0,11,11,37.0,3,45.0,8.0,24.0,0.0,0.0,5516,5515,2758,8,8,32.0,100.0,5.0,167.64,167.64
1893.0,1893.0,1374.0,1374.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,9.0,125.0,125.0,165.1,165.1,65.0,2.0,1.0,165.1,165.1,0.0,19,19,4.0,146.0,34.0,0,0,20,20,44.0,3,52.0,10.0,21.0,1.0,0.0,7824,7823,3912,8,8,29.0,109.0,4.0,162.56,162.56
1868.0,1868.0,1374.0,1374.0,2.0,2.0,0,0,7,7,125.0,125.0,0.0,,,165.1,165.1,7.0,125.0,125.0,165.1,165.1,104.0,0.0,2.0,165.1,165.1,0.0,19,19,4.0,155.0,55.0,0,0,37,37,80.0,3,92.0,6.0,43.0,0.0,0.0,4882,4881,2441,8,8,55.0,103.0,2.0,,
3807.0,3807.0,1893.0,1893.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,19.0,125.0,125.0,162.56,162.56,96.0,0.0,0.0,162.56,162.56,0.0,20,20,4.0,99.0,40.0,0,0,28,28,197.0,3,214.0,0.0,66.0,0.0,0.0,7016,7015,3508,8,8,82.0,43.0,0.0,165.1,165.1
3196.0,3196.0,1893.0,1893.0,,,0,0,12,12,135.0,135.0,0.0,,,160.02,160.02,17.0,125.0,125.0,162.56,162.56,85.0,0.0,0.0,162.56,162.56,0.0,20,20,0.0,87.0,37.0,0,0,22,22,98.0,3,99.0,3.0,31.0,0.0,0.0,6342,6341,3171,8,8,32.0,39.0,2.0,167.64,167.64
2955.0,2955.0,1893.0,1893.0,,,0,0,8,8,125.0,125.0,0.0,,,165.1,165.1,4.0,125.0,125.0,162.56,162.56,69.0,1.0,0.0,162.56,162.56,0.0,20,20,1.0,107.0,25.0,0,0,23,23,28.0,3,78.0,4.0,11.0,0.0,0.0,5596,5595,2798,8,8,51.0,59.0,2.0,170.18,170.18
2326.0,2326.0,1893.0,1893.0,,,0,0,12,12,135.0,135.0,0.0,,,165.1,165.1,17.0,125.0,125.0,162.56,162.56,81.0,1.0,1.0,162.56,162.56,1.0,20,20,6.0,91.0,26.0,0,0,15,15,81.0,3,95.0,5.0,31.0,2.0,0.0,4974,4973,2487,8,8,45.0,34.0,1.0,167.64,167.64
3807.0,3807.0,1618.0,1618.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,3.0,125.0,125.0,167.64,167.64,75.0,0.0,0.0,167.64,167.64,0.0,19,19,0.0,92.0,42.0,0,0,28,28,109.0,3,168.0,6.0,63.0,0.0,0.0,6344,6343,3172,7,7,116.0,55.0,4.0,165.1,165.1
3196.0,3196.0,1618.0,1618.0,,,0,0,12,12,135.0,135.0,0.0,,,160.02,160.02,2.0,125.0,125.0,167.64,167.64,54.0,0.0,0.0,167.64,167.64,0.0,19,19,0.0,54.0,8.0,0,0,22,22,63.0,2,81.0,1.0,27.0,0.0,1.0,5418,5417,2709,7,7,41.0,8.0,1.0,167.64,167.64
1077.0,1077.0,1618.0,1618.0,,,0,0,10,10,125.0,125.0,0.0,,,162.56,162.56,0.0,125.0,125.0,167.64,167.64,91.0,2.0,0.0,167.64,167.64,1.0,19,19,0.0,116.0,46.0,0,0,23,23,61.0,3,127.0,16.0,12.0,0.0,0.0,9022,9021,4511,7,7,61.0,69.0,8.0,165.1,165.1
2365.0,2365.0,1618.0,1618.0,,,1,1,3,3,125.0,125.0,0.0,,,160.02,160.02,5.0,125.0,125.0,167.64,167.64,76.0,0.0,3.0,167.64,167.64,0.0,19,19,1.0,103.0,32.0,0,0,27,27,95.0,5,150.0,12.0,67.0,0.0,0.0,4646,4645,2323,7,7,112.0,53.0,12.0,167.64,167.64
3548.0,3548.0,1618.0,1618.0,,,0,0,8,8,125.0,125.0,0.0,,,160.02,160.02,2.0,125.0,125.0,167.64,167.64,74.0,0.0,0.0,167.64,167.64,1.0,19,19,2.0,79.0,26.0,0,0,17,17,122.0,3,124.0,2.0,39.0,0.0,0.0,4234,4233,2117,7,7,41.0,31.0,1.0,162.56,162.56
3807.0,3807.0,2955.0,2955.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,0.0,125.0,125.0,165.1,165.1,18.0,0.0,0.0,170.18,170.18,0.0,23,23,0.0,18.0,6.0,0,0,28,28,52.0,1,52.0,0.0,20.0,0.0,1.0,4760,4759,2380,8,8,20.0,6.0,0.0,165.1,165.1
3196.0,3196.0,2955.0,2955.0,,,0,0,12,12,135.0,135.0,0.0,,,160.02,160.02,5.0,125.0,125.0,165.1,165.1,37.0,0.0,0.0,170.18,170.18,0.0,23,23,0.0,37.0,9.0,0,0,22,22,112.0,2,115.0,2.0,33.0,0.0,2.0,4102,4101,2051,8,8,36.0,9.0,0.0,167.64,167.64
1224.0,1224.0,2955.0,2955.0,,,0,0,5,5,125.0,125.0,0.0,,,167.64,167.64,5.0,125.0,125.0,165.1,165.1,37.0,0.0,0.0,170.18,170.18,0.0,23,23,2.0,123.0,18.0,0,0,18,18,97.0,3,161.0,0.0,30.0,0.0,0.0,9468,9467,4734,8,8,91.0,90.0,0.0,175.26,175.26
3807.0,3807.0,308.0,308.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,2.0,125.0,125.0,167.64,167.64,33.0,0.0,0.0,165.1,165.1,0.0,10,10,0.0,33.0,11.0,0,0,28,28,153.0,2,162.0,2.0,57.0,0.0,2.0,4470,4469,2235,6,6,63.0,11.0,2.0,165.1,165.1
73.0,73.0,308.0,308.0,2.0,2.0,0,0,6,6,135.0,135.0,0.0,,,162.56,162.56,3.0,125.0,125.0,167.64,167.64,18.0,1.0,0.0,165.1,165.1,1.0,10,10,2.0,100.0,15.0,0,0,18,18,28.0,3,40.0,4.0,15.0,1.0,0.0,3492,3491,1746,6,6,27.0,84.0,1.0,167.64,167.64
3807.0,3807.0,1791.0,1791.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,4.0,125.0,125.0,165.1,165.1,113.0,0.0,0.0,162.56,162.56,0.0,13,13,1.0,127.0,40.0,1,1,28,28,184.0,3,189.0,1.0,57.0,0.0,0.0,4312,4311,2156,5,5,62.0,54.0,0.0,165.1,165.1
2365.0,2365.0,1791.0,1791.0,,,1,1,3,3,125.0,125.0,0.0,,,160.02,160.02,11.0,125.0,125.0,165.1,165.1,132.0,0.0,0.0,162.56,162.56,0.0,13,13,1.0,172.0,57.0,1,1,27,27,153.0,3,169.0,8.0,90.0,0.0,1.0,3898,3897,1949,5,5,105.0,94.0,2.0,167.64,167.64
1208.0,1208.0,1791.0,1791.0,,,0,0,14,14,135.0,135.0,0.0,,,167.64,167.64,7.0,125.0,125.0,165.1,165.1,119.0,0.0,0.0,162.56,162.56,0.0,13,13,3.0,176.0,56.0,1,1,25,25,97.0,3,105.0,10.0,22.0,0.0,0.0,5562,5561,2781,5,5,29.0,112.0,0.0,172.72,172.72
3807.0,3807.0,312.0,312.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,0.0,125.0,125.0,165.1,165.1,18.0,0.0,1.0,,,0.0,21,21,0.0,22.0,8.0,6,6,28,28,50.0,2,65.0,5.0,18.0,0.0,1.0,3732,3731,1866,8,8,33.0,12.0,1.0,165.1,165.1
3807.0,3807.0,115.0,115.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,1.0,135.0,135.0,170.18,170.18,71.0,0.0,0.0,175.26,175.26,0.0,24,24,0.0,72.0,24.0,1,1,28,28,144.0,3,147.0,6.0,66.0,0.0,0.0,3322,3321,1661,16,16,69.0,25.0,0.0,165.1,165.1
3196.0,3196.0,115.0,115.0,,,0,0,12,12,135.0,135.0,0.0,,,160.02,160.02,0.0,135.0,135.0,170.18,170.18,138.0,0.0,0.0,175.26,175.26,0.0,24,24,0.0,138.0,21.0,1,1,22,22,103.0,3,103.0,1.0,48.0,0.0,0.0,8136,8135,4068,16,16,48.0,21.0,0.0,167.64,167.64
903.0,903.0,115.0,115.0,,,0,0,7,7,135.0,135.0,1.0,,,167.64,167.64,1.0,135.0,135.0,170.18,170.18,129.0,0.0,0.0,175.26,175.26,0.0,24,24,0.0,139.0,42.0,1,1,13,13,116.0,3,132.0,4.0,45.0,0.0,0.0,7424,7423,3712,16,16,59.0,52.0,1.0,167.64,167.64
3041.0,3041.0,115.0,115.0,,,0,0,11,11,135.0,135.0,0.0,,,167.64,167.64,3.0,135.0,135.0,170.18,170.18,71.0,0.0,0.0,175.26,175.26,0.0,24,24,1.0,81.0,11.0,1,1,35,35,110.0,3,122.0,11.0,49.0,0.0,0.0,3128,3127,1564,16,16,61.0,21.0,2.0,170.18,170.18
3868.0,3868.0,115.0,115.0,1.0,1.0,0,0,9,9,145.0,145.0,0.0,,,167.64,167.64,0.0,135.0,135.0,170.18,170.18,53.0,0.0,0.0,175.26,175.26,0.0,24,24,0.0,53.0,11.0,1,1,34,34,45.0,2,46.0,1.0,28.0,0.0,1.0,4788,4787,2394,16,16,29.0,11.0,0.0,177.8,177.8
1208.0,1208.0,115.0,115.0,,,0,0,14,14,135.0,135.0,1.0,,,167.64,167.64,2.0,135.0,135.0,170.18,170.18,294.0,0.0,0.0,175.26,175.26,0.0,24,24,0.0,294.0,90.0,1,1,25,25,212.0,3,212.0,0.0,67.0,0.0,0.0,4246,4245,2123,16,16,67.0,90.0,0.0,172.72,172.72
3807.0,3807.0,1969.0,1969.0,,,0,0,8,8,125.0,125.0,0.0,,,162.56,162.56,1.0,145.0,145.0,172.72,172.72,90.0,0.0,0.0,,,0.0,18,18,0.0,98.0,45.0,0,0,28,28,118.0,3,147.0,17.0,48.0,0.0,0.0,3112,3111,1556,10,10,70.0,50.0,5.0,165.1,165.1
2425.0,2425.0,1969.0,1969.0,,,0,0,11,11,135.0,135.0,0.0,,,170.18,170.18,7.0,145.0,145.0,172.72,172.72,102.0,1.0,0.0,,,1.0,18,18,3.0,118.0,33.0,0,0,20,20,106.0,3,107.0,6.0,37.0,1.0,0.0,3334,3333,1667,10,10,38.0,45.0,2.0,172.72,172.72
3694.0,3694.0,4079.0,4079.0,,,0,0,1,1,170.0,170.0,0.0,,,177.8,177.8,0.0,170.0,170.0,175.26,175.26,39.0,0.0,2.0,182.88,182.88,0.0,14,14,0.0,40.0,16.0,0,0,15,15,60.0,2,99.0,2.0,34.0,0.0,0.0,11270,11269,5635,8,8,65.0,17.0,2.0,182.88,182.88
2430.0,2430.0,4079.0,4079.0,,,0,0,4,4,185.0,185.0,0.0,,,187.96,187.96,0.0,170.0,170.0,175.26,175.26,23.0,0.0,0.0,182.88,182.88,0.0,14,14,0.0,23.0,10.0,0,0,8,8,11.0,1,11.0,0.0,4.0,0.0,0.0,11028,11027,5514,8,8,4.0,10.0,0.0,187.96,187.96
3694.0,3694.0,1510.0,1510.0,,,0,0,1,1,170.0,170.0,0.0,,,177.8,177.8,1.0,170.0,170.0,177.8,177.8,87.0,0.0,1.0,187.96,187.96,0.0,19,19,0.0,88.0,37.0,0,0,15,15,91.0,3,191.0,9.0,47.0,0.0,0.0,10852,10851,5426,4,4,125.0,38.0,4.0,182.88,182.88
3885.0,3885.0,1510.0,1510.0,,,1,1,8,8,170.0,170.0,0.0,,,180.34,180.34,3.0,170.0,170.0,177.8,177.8,126.0,0.0,0.0,187.96,187.96,0.0,19,19,3.0,218.0,69.0,0,0,24,24,96.0,3,98.0,0.0,12.0,0.0,0.0,10478,10477,5239,4,4,14.0,149.0,0.0,185.42,185.42
1166.0,1166.0,1510.0,1510.0,,,0,0,4,4,170.0,170.0,0.0,,,167.64,167.64,1.0,170.0,170.0,177.8,177.8,103.0,2.0,0.0,187.96,187.96,1.0,19,19,0.0,157.0,63.0,0,0,26,26,35.0,3,47.0,13.0,15.0,1.0,0.0,9824,9823,4912,4,4,25.0,105.0,3.0,170.18,170.18
2861.0,2861.0,1547.0,1547.0,1.0,1.0,0,0,8,8,170.0,170.0,0.0,1.0,1.0,175.26,175.26,6.0,170.0,170.0,182.88,182.88,128.0,0.0,0.0,190.5,190.5,0.0,13,13,2.0,134.0,36.0,0,0,18,18,174.0,3,207.0,0.0,67.0,1.0,0.0,5484,5483,2742,5,5,97.0,42.0,0.0,180.34,180.34
3975.0,3975.0,1547.0,1547.0,,,0,0,6,6,170.0,170.0,0.0,1.0,1.0,180.34,180.34,5.0,170.0,170.0,182.88,182.88,103.0,0.0,0.0,190.5,190.5,0.0,13,13,2.0,140.0,45.0,0,0,19,19,69.0,3,116.0,2.0,24.0,0.0,1.0,5114,5113,2557,5,5,68.0,77.0,1.0,190.5,190.5
894.0,894.0,1547.0,1547.0,2.0,2.0,0,0,11,11,185.0,185.0,0.0,1.0,1.0,182.88,182.88,1.0,170.0,170.0,182.88,182.88,24.0,0.0,0.0,190.5,190.5,1.0,13,13,1.0,35.0,12.0,0,0,19,19,27.0,1,35.0,1.0,20.0,0.0,0.0,4850,4849,2425,5,5,28.0,21.0,1.0,182.88,182.88
2861.0,2861.0,1735.0,1735.0,1.0,1.0,0,0,8,8,170.0,170.0,0.0,,,175.26,175.26,0.0,170.0,170.0,172.72,172.72,21.0,0.0,1.0,,,0.0,7,7,0.0,23.0,7.0,0,0,18,18,23.0,1,24.0,2.0,14.0,0.0,1.0,4714,4713,2357,3,3,14.0,9.0,1.0,180.34,180.34
3893.0,3893.0,1735.0,1735.0,,,0,0,14,14,170.0,170.0,1.0,,,190.5,190.5,1.0,170.0,170.0,172.72,172.72,42.0,0.0,0.0,,,0.0,7,7,1.0,48.0,24.0,0,0,20,20,54.0,1,55.0,1.0,13.0,0.0,0.0,4604,4603,2302,3,3,14.0,30.0,0.0,190.5,190.5
1361.0,1361.0,695.0,695.0,1.0,1.0,0,0,19,19,265.0,265.0,1.0,,,193.04,193.04,1.0,264.0,264.0,193.04,193.04,48.0,0.0,0.0,208.28,208.28,0.0,19,19,0.0,74.0,21.0,1,1,47,47,71.0,3,95.0,1.0,51.0,0.0,0.0,4316,4315,2158,12,12,73.0,42.0,1.0,203.2,203.2
2473.0,2473.0,695.0,695.0,1.0,1.0,1,1,14,14,265.0,265.0,0.0,,,177.8,177.8,0.0,264.0,264.0,193.04,193.04,17.0,0.0,0.0,208.28,208.28,0.0,19,19,0.0,17.0,9.0,1,1,13,13,18.0,1,19.0,0.0,12.0,0.0,1.0,6782,6781,3391,12,12,13.0,9.0,0.0,182.88,182.88
3650.0,3650.0,695.0,695.0,,,1,1,7,7,255.0,255.0,1.0,,,198.12,198.12,2.0,264.0,264.0,193.04,193.04,20.0,0.0,0.0,208.28,208.28,0.0,19,19,0.0,28.0,15.0,1,1,18,18,19.0,1,19.0,0.0,8.0,0.0,0.0,4106,4105,2053,12,12,8.0,23.0,0.0,200.66,200.66
1497.0,1497.0,695.0,695.0,,,0,0,14,14,263.0,263.0,0.0,,,182.88,182.88,2.0,264.0,264.0,193.04,193.04,61.0,0.0,0.0,208.28,208.28,0.0,19,19,0.0,81.0,27.0,1,1,22,22,66.0,2,68.0,1.0,36.0,0.0,1.0,7604,7603,3802,12,12,38.0,46.0,0.0,185.42,185.42
272.0,272.0,695.0,695.0,,,0,0,3,3,240.0,240.0,0.0,,,185.42,185.42,0.0,264.0,264.0,193.04,193.04,3.0,0.0,0.0,208.28,208.28,0.0,19,19,0.0,4.0,1.0,1,1,14,14,28.0,1,28.0,2.0,18.0,0.0,1.0,4554,4553,2277,12,12,18.0,2.0,0.0,195.58,195.58
272.0,272.0,695.0,695.0,,,0,0,3,3,240.0,240.0,0.0,,,185.42,185.42,0.0,264.0,264.0,193.04,193.04,2.0,0.0,0.0,208.28,208.28,0.0,19,19,0.0,4.0,1.0,1,1,14,14,50.0,1,84.0,1.0,28.0,0.0,0.0,3852,3851,1926,12,12,53.0,3.0,1.0,195.58,195.58
301.0,301.0,3277.0,3277.0,1.0,1.0,0,0,3,3,135.0,135.0,0.0,,,167.64,167.64,0.0,145.0,145.0,177.8,177.8,28.0,1.0,0.0,185.42,185.42,0.0,8,8,0.0,46.0,8.0,0,0,18,18,76.0,3,149.0,6.0,55.0,0.0,0.0,11694,11693,5847,6,6,115.0,24.0,4.0,170.18,170.18
1196.0,1196.0,3277.0,3277.0,,,0,0,7,7,135.0,135.0,1.0,,,167.64,167.64,1.0,145.0,145.0,177.8,177.8,184.0,0.0,2.0,185.42,185.42,2.0,8,8,1.0,218.0,100.0,0,0,13,13,133.0,3,155.0,4.0,55.0,0.0,1.0,9580,9579,4790,6,6,73.0,127.0,0.0,182.88,182.88
2052.0,2052.0,3665.0,3665.0,1.0,1.0,2,2,12,12,145.0,145.0,0.0,,,172.72,172.72,4.0,155.0,155.0,177.8,177.8,78.0,0.0,1.0,182.88,182.88,1.0,18,18,2.0,78.0,49.0,0,0,30,30,82.0,2,88.0,2.0,34.0,1.0,0.0,8634,8633,4317,4,4,40.0,49.0,0.0,172.72,172.72
1284.0,1284.0,3665.0,3665.0,1.0,1.0,0,0,16,16,155.0,155.0,0.0,,,172.72,172.72,6.0,155.0,155.0,177.8,177.8,150.0,0.0,0.0,182.88,182.88,0.0,18,18,1.0,190.0,80.0,0,0,20,20,115.0,3,140.0,2.0,54.0,0.0,0.0,7358,7357,3679,4,4,76.0,116.0,0.0,175.26,175.26
2052.0,2052.0,1657.0,1657.0,1.0,1.0,2,2,12,12,145.0,145.0,0.0,,,172.72,172.72,2.0,145.0,145.0,170.18,170.18,10.0,0.0,0.0,,,0.0,18,18,0.0,11.0,5.0,2,2,30,30,37.0,1,67.0,4.0,33.0,0.0,0.0,4024,4023,2012,9,9,59.0,6.0,4.0,172.72,172.72
2795.0,2795.0,1657.0,1657.0,1.0,1.0,0,0,14,14,155.0,155.0,1.0,,,170.18,170.18,4.0,145.0,145.0,170.18,170.18,66.0,0.0,0.0,,,1.0,18,18,1.0,69.0,32.0,2,2,35,35,107.0,2,156.0,0.0,48.0,0.0,0.0,3700,3699,1850,9,9,95.0,34.0,0.0,177.8,177.8
1610.0,1610.0,3153.0,3153.0,,,0,0,8,8,135.0,135.0,0.0,,,170.18,170.18,3.0,135.0,135.0,175.26,175.26,28.0,1.0,0.0,,,0.0,6,6,3.0,86.0,12.0,0,0,6,6,34.0,3,149.0,2.0,15.0,1.0,0.0,5506,5505,2753,3,3,123.0,65.0,1.0,170.18,170.18
3184.0,3184.0,1677.0,1677.0,,,0,0,9,9,238.0,238.0,0.0,,,193.04,193.04,18.0,240.0,240.0,193.04,193.04,193.0,0.0,0.0,203.2,203.2,0.0,20,20,1.0,206.0,89.0,0,0,21,21,303.0,5,322.0,1.0,123.0,0.0,1.0,5972,5971,2986,4,4,140.0,102.0,1.0,195.58,195.58
509.0,509.0,1677.0,1677.0,,,0,0,13,13,265.0,265.0,0.0,,,210.82,210.82,3.0,240.0,240.0,193.04,193.04,95.0,0.0,0.0,203.2,203.2,0.0,20,20,1.0,95.0,48.0,0,0,33,33,128.0,2,128.0,0.0,57.0,0.0,0.0,4086,4085,2043,4,4,57.0,48.0,0.0,213.36,213.36
160.0,160.0,1677.0,1677.0,,,1,1,9,9,231.0,231.0,1.0,,,193.04,193.04,0.0,240.0,240.0,193.04,193.04,31.0,0.0,0.0,203.2,203.2,0.0,20,20,0.0,31.0,20.0,0,0,24,24,33.0,1,33.0,1.0,15.0,0.0,0.0,7242,7241,3621,4,4,15.0,20.0,0.0,195.58,195.58
3396.0,3396.0,1677.0,1677.0,1.0,1.0,0,0,3,3,235.0,235.0,1.0,,,180.34,180.34,3.0,240.0,240.0,193.04,193.04,229.0,0.0,0.0,203.2,203.2,0.0,20,20,1.0,244.0,123.0,0,0,22,22,263.0,4,317.0,3.0,181.0,0.0,0.0,10380,10379,5190,4,4,230.0,135.0,1.0,182.88,182.88
1497.0,1497.0,1677.0,1677.0,,,0,0,14,14,263.0,263.0,0.0,,,182.88,182.88,8.0,240.0,240.0,193.04,193.04,172.0,0.0,0.0,203.2,203.2,0.0,20,20,1.0,197.0,106.0,0,0,22,22,127.0,3,130.0,1.0,23.0,0.0,0.0,4598,4597,2299,4,4,25.0,129.0,0.0,185.42,185.42
3809.0,3809.0,1677.0,1677.0,1.0,1.0,0,0,14,14,185.0,185.0,0.0,,,185.42,185.42,7.0,240.0,240.0,193.04,193.04,142.0,0.0,0.0,203.2,203.2,0.0,20,20,4.0,180.0,68.0,0,0,17,17,152.0,3,182.0,2.0,52.0,0.0,0.0,3428,3427,1714,4,4,80.0,103.0,1.0,190.5,190.5
3184.0,3184.0,2990.0,2990.0,,,0,0,9,9,238.0,238.0,0.0,1.0,1.0,193.04,193.04,1.0,230.0,230.0,187.96,187.96,49.0,0.0,0.0,185.42,185.42,0.0,35,35,0.0,51.0,22.0,2,2,21,21,157.0,3,170.0,0.0,70.0,0.0,0.0,2394,2393,1197,11,11,83.0,24.0,0.0,195.58,195.58
2792.0,2792.0,2990.0,2990.0,,,0,0,11,11,242.0,242.0,0.0,1.0,1.0,187.96,187.96,1.0,230.0,230.0,187.96,187.96,46.0,0.0,1.0,185.42,185.42,0.0,35,35,0.0,59.0,21.0,2,2,17,17,47.0,3,75.0,7.0,19.0,0.0,0.0,6236,6235,3118,11,11,46.0,32.0,2.0,193.04,193.04
2792.0,2792.0,2990.0,2990.0,,,0,0,11,11,242.0,242.0,0.0,1.0,1.0,187.96,187.96,0.0,230.0,230.0,187.96,187.96,3.0,0.0,0.0,185.42,185.42,0.0,35,35,0.0,6.0,1.0,2,2,17,17,46.0,1,58.0,1.0,19.0,0.0,1.0,1442,1441,721,11,11,31.0,4.0,1.0,193.04,193.04
1676.0,1676.0,2990.0,2990.0,,,0,0,11,11,264.0,264.0,0.0,1.0,1.0,190.5,190.5,0.0,230.0,230.0,187.96,187.96,69.0,0.0,0.0,185.42,185.42,0.0,35,35,0.0,89.0,19.0,2,2,18,18,79.0,3,100.0,2.0,25.0,0.0,1.0,2876,2875,1438,11,11,45.0,33.0,0.0,200.66,200.66
2183.0,2183.0,2990.0,2990.0,,,2,2,10,10,240.0,240.0,0.0,1.0,1.0,193.04,193.04,1.0,230.0,230.0,187.96,187.96,33.0,0.0,0.0,185.42,185.42,0.0,35,35,1.0,63.0,15.0,2,2,27,27,103.0,3,131.0,4.0,63.0,1.0,0.0,1558,1557,779,11,11,87.0,45.0,1.0,208.28,208.28
116.0,116.0,297.0,297.0,,,0,0,10,10,155.0,155.0,0.0,,,177.8,177.8,5.0,155.0,155.0,172.72,172.72,121.0,0.0,0.0,177.8,177.8,0.0,16,16,0.0,165.0,80.0,1,1,16,16,101.0,3,140.0,3.0,68.0,0.0,0.0,5896,5895,2948,7,7,104.0,120.0,0.0,172.72,172.72
2795.0,2795.0,297.0,297.0,1.0,1.0,0,0,14,14,155.0,155.0,0.0,,,170.18,170.18,2.0,155.0,155.0,172.72,172.72,217.0,0.0,0.0,177.8,177.8,0.0,16,16,1.0,322.0,107.0,1,1,35,35,240.0,3,263.0,0.0,130.0,1.0,0.0,5294,5293,2647,7,7,153.0,211.0,0.0,177.8,177.8
3119.0,3119.0,297.0,297.0,1.0,1.0,1,1,22,22,155.0,155.0,0.0,,,175.26,175.26,0.0,155.0,155.0,172.72,172.72,222.0,0.0,0.0,177.8,177.8,0.0,16,16,0.0,284.0,76.0,1,1,42,42,115.0,3,125.0,3.0,58.0,0.0,0.0,4304,4303,2152,7,7,64.0,129.0,1.0,185.42,185.42
116.0,116.0,1498.0,1498.0,,,0,0,10,10,155.0,155.0,0.0,,,177.8,177.8,7.0,155.0,155.0,175.26,175.26,85.0,0.0,0.0,177.8,177.8,3.0,16,16,1.0,115.0,20.0,0,0,16,16,130.0,3,164.0,5.0,55.0,0.0,0.0,2488,2487,1244,7,7,82.0,45.0,2.0,172.72,172.72
1038.0,1038.0,1498.0,1498.0,,,1,1,14,14,155.0,155.0,0.0,,,172.72,172.72,5.0,155.0,155.0,175.26,175.26,74.0,0.0,0.0,177.8,177.8,0.0,16,16,0.0,128.0,28.0,0,0,30,30,122.0,3,236.0,5.0,50.0,0.0,0.0,2324,2323,1162,7,7,154.0,80.0,2.0,175.26,175.26
